40,2025-03-01,15:00 (10:00),FA Cup,Fifth round proper,Sat,Away,D,1 (4),1 (5),Bournemouth,,,33,11021,Nélson Semedo,3-4-3,4-2-3-1,Chris Kavanagh,Match Report,Bournemouth won on penalty kicks following extra time,9,3,,,0,0,2025,WolverhamptonWanderers
41,2025-03-08,20:00 (15:00),Premier League,Matchweek 28,Sat,Home,D,1,1,Everton,0.8,1.2,66,30738,Nélson Semedo,3-4-3,4-2-3-1,Stuart Attwell,Match Report,,11,3,18.3,1,0,0,2025,WolverhamptonWanderers
42,2025-03-15,15:00 (11:00),Premier League,Matchweek 29,Sat,Away,W,2,1,Southampton,0.4,1.3,40,30950,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,5,3,18.5,0,0,0,2025,WolverhamptonWanderers
43,2025-04-01,19:45 (14:45),Premier League,Matchweek 30,Tue,Home,W,1,0,West Ham,1.2,1.3,42,29587,Nélson Semedo,3-4-3,3-4-3,Tony Harrington,Match Report,,9,2,21.5,1,0,0,2025,WolverhamptonWanderers
44,2025-04-05,15:00 (10:00),Premier League,Matchweek 31,Sat,Away,W,2,1,Ipswich Town,2.6,0.8,55,29549,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,22,6,13.2,0,0,0,2025,WolverhamptonWanderers
45,2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Home,W,4,2,Tottenham,2.4,2.0,37,31463,Nélson Semedo,3-4-3,4-3-3,Anthony Taylor,Match Report,,13,5,15.5,1,0,0,2025,WolverhamptonWanderers
46,2025-04-20,14:00 (09:00),Premier League,Matchweek 33,Sun,Away,W,1,0,Manchester Utd,0.2,1.3,41,73819,Nélson Semedo,3-4-3,3-4-3,Robert Jones,Match Report,,4,2,20.6,1,0,0,2025,WolverhamptonWanderers
47,2025-04-26,15:00 (10:00),Premier League,Matchweek 34,Sat,Home,W,3,0,Leicester City,2.0,1.1,56,31518,Nélson Semedo,3-4-3,4-2-3-1,Samuel Barrott,Match Report,,20,5,19.8,1,0,0,2025,WolverhamptonWanderers
48,2025-05-02,20:00 (15:00),Premier League,Matchweek 35,Fri,Away,L,0,1,Manchester City,0.4,0.7,37,53282,Nélson Semedo,3-4-3,4-2-3-1,Peter Bankes,Match Report,,6,0,16.3,0,0,0,2025,WolverhamptonWanderers
49,2025-05-10,15:00 (10:00),Premier League,Matchweek 36,Sat,Home,L,0,2,Brighton,0.9,1.6,56,31279,Nélson Semedo,3-4-3,4-2-3-1,Michael Oliver,Match Report,,10,3,15.5,0,0,0,2025,WolverhamptonWanderers
50,2025-05-20,20:00 (15:00),Premier League,Matchweek 37,Tue,Away,L,2,4,Crystal Palace,1.4,1.7,69,24766,Toti Gomes,3-4-3,3-4-3,David Webb,Match Report,,12,3,15.1,0,0,0,2025,WolverhamptonWanderers
51,2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,D,1,1,Brentford,1.0,1.4,49,31382,Nélson Semedo,3-4-3,4-2-3-1,Craig Pawson,Match Report,,18,6,20.6,0,0,0,2025,WolverhamptonWanderers
0,2024-08-19,20:00 (15:00),Premier League,Matchweek 1,Mon,Away,D,1,1,Leicester City,1.2,1.0,70,31977,Son Heung-min,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,15,6,13.7,0,0,0,2025,TottenhamHotspur
1,2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Home,W,4,0,Everton,2.4,1.0,70,61357,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13,7,14.1,1,0,0,2025,TottenhamHotspur
2,2024-09-01,13:30 (08:30),Premier League,Matchweek 3,Sun,Away,L,1,2,Newcastle Utd,1.2,1.8,65,52211,Son Heung-min,4-2-3-1,4-3-3,Robert Jones,Match Report,,20,6,19.9,1,0,0,2025,TottenhamHotspur
3,2024-09-15,14:00 (09:00),Premier League,Matchweek 4,Sun,Home,L,0,1,Arsenal,0.7,0.7,63,61645,Son Heung-min,4-3-3,4-4-2,Jarred Gillett,Match Report,,15,5,18.1,0,0,0,2025,TottenhamHotspur
4,2024-09-18,20:00 (15:00),EFL Cup,Third round,Wed,Away,W,2,1,Coventry City,,,70,24616,Ben Davies,4-3-3,4-2-3-1,Darren England,Match Report,,9,4,,,0,0,2025,TottenhamHotspur
5,2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,W,3,1,Brentford,3.5,0.8,48,61246,Son Heung-min,4-3-3,5-3-2,John Brooks,Match Report,,23,9,14.4,0,0,0,2025,TottenhamHotspur
6,2024-09-26,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,3,0,az Qarabağ,1.4,2.2,49,51757,Son Heung-min,4-3-3,4-2-3-1,Willy Delajod,Match Report,,10,5,16.4,0,0,0,2025,TottenhamHotspur
7,2024-09-29,16:30 (11:30),Premier League,Matchweek 6,Sun,Away,W,3,0,Manchester Utd,4.4,1.0,61,73587,Cristian Romero,4-3-3,4-2-3-1,Chris Kavanagh,Match Report,,24,10,14.6,0,0,0,2025,TottenhamHotspur
8,2024-10-03,18:45 (12:45),Europa Lg,League phase,Thu,Away,W,2,1,hu Ferencváros,1.3,1.3,58,20795,Cristian Romero,4-3-3,4-2-3-1,Igor Pajač,Match Report,,17,7,17.7,0,0,0,2025,TottenhamHotspur
9,2024-10-06,16:30 (11:30),Premier League,Matchweek 7,Sun,Away,L,2,3,Brighton,1.3,1.8,59,31487,Cristian Romero,4-3-3,4-2-3-1,David Coote,Match Report,,13,3,16.2,0,0,0,2025,TottenhamHotspur
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
13,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
14,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
15,2024-10-19,12:30 (07:30),Premier League,Matchweek 8,Sat,Home,W,4,1,West Ham,1.9,0.8,57,61381,Son Heung-min,4-3-3,4-1-4-1,Andy Madley,Match Report,,22,7,15.8,0,0,0,2025,TottenhamHotspur
16,2024-10-24,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,1,0,nl AZ Alkmaar,1.9,0.4,59,53438,James Maddison,4-3-3,4-3-3,Manfredas Lukjančukas,Match Report,,15,4,20.3,0,1,1,2025,TottenhamHotspur
17,2024-10-27,14:00 (10:00),Premier League,Matchweek 9,Sun,Away,L,0,1,Crystal Palace,0.7,0.8,66,25108,Cristian Romero,4-3-3,3-4-3,Darren Bond,Match Report,,11,3,12.9,0,0,0,2025,TottenhamHotspur
18,2024-10-30,20:15 (16:15),EFL Cup,Fourth round,Wed,Home,W,2,1,Manchester City,,,32,60797,Cristian Romero,4-3-3,4-1-4-1,Robert Jones,Match Report,,11,7,,,0,0,2025,TottenhamHotspur
19,2024-11-03,14:00 (09:00),Premier League,Matchweek 10,Sun,Home,W,4,1,Aston Villa,2.4,1.8,51,61253,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,16,6,20.4,1,0,0,2025,TottenhamHotspur
20,2024-11-07,20:45 (12:45),Europa Lg,League phase,Thu,Away,L,2,3,tr Galatasaray,1.9,2.9,46,51739,Son Heung-min,4-3-3,3-4-1-2,Lawrence Visser,Match Report,,5,3,16.3,0,0,0,2025,TottenhamHotspur
21,2024-11-10,14:00 (09:00),Premier League,Matchweek 11,Sun,Home,L,1,2,Ipswich Town,1.5,1.6,66,61505,Son Heung-min,4-3-3,4-2-3-1,Darren England,Match Report,,17,5,17.8,0,0,0,2025,TottenhamHotspur
22,2024-11-23,17:30 (12:30),Premier League,Matchweek 12,Sat,Away,W,4,0,Manchester City,2.5,2.1,42,52478,Son Heung-min,4-3-3,4-3-3,John Brooks,Match Report,,9,7,13.0,0,0,0,2025,TottenhamHotspur
23,2024-11-28,20:00 (15:00),Europa Lg,League phase,Thu,Home,D,2,2,it Roma,3.2,2.1,49,53378,Son Heung-min,4-3-3,3-4-3,Glenn Nyberg,Match Report,,23,10,16.4,1,1,1,2025,TottenhamHotspur
24,2024-12-01,13:30 (08:30),Premier League,Matchweek 13,Sun,Home,D,1,1,Fulham,0.8,1.5,51,61141,Son Heung-min,4-3-3,4-2-3-1,Darren Bond,Match Report,,8,3,17.5,2,0,0,2025,TottenhamHotspur
25,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
26,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
27,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
28,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
29,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
30,2024-12-05,20:15 (15:15),Premier League,Matchweek 14,Thu,Away,L,0,1,Bournemouth,0.9,3.5,65,11234,James Maddison,4-3-3,4-2-3-1,Simon Hooper,Match Report,,12,4,17.0,0,0,0,2025,TottenhamHotspur
31,2024-12-08,16:30 (11:30),Premier League,Matchweek 15,Sun,Home,L,3,4,Chelsea,2.8,2.8,39,61184,Son Heung-min,4-3-3,4-2-3-1,Anthony Taylor,Match Report,,13,5,13.7,1,0,0,2025,TottenhamHotspur
32,2024-12-12,20:00 (15:00),Europa Lg,League phase,Thu,Away,D,1,1,sct Rangers,1.0,1.3,58,48064,Son Heung-min,4-2-3-1,4-2-3-1,Sandro Schärer,Match Report,,12,3,15.5,1,0,0,2025,TottenhamHotspur
33,2024-12-15,19:00 (14:00),Premier League,Matchweek 16,Sun,Away,W,5,0,Southampton,2.3,0.8,58,31090,Son Heung-min,4-2-3-1,4-3-1-2,Darren England,Match Report,,18,9,13.1,0,0,0,2025,TottenhamHotspur
34,2024-12-19,20:00 (15:00),EFL Cup,Quarter-finals,Thu,Home,W,4,3,Manchester Utd,,,46,57409,Son Heung-min,4-2-3-1,3-4-3,John Brooks,Match Report,,9,6,,,0,0,2025,TottenhamHotspur
35,2024-12-22,16:30 (11:30),Premier League,Matchweek 17,Sun,Home,L,3,6,Liverpool,1.3,5.6,52,61439,Son Heung-min,4-2-3-1,4-2-3-1,Samuel Barrott,Match Report,,9,5,17.1,0,0,0,2025,TottenhamHotspur
36,2024-12-26,15:00 (10:00),Premier League,Matchweek 18,Thu,Away,L,0,1,Nott'ham Forest,0.9,1.1,70,30200,Son Heung-min,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,13,4,20.0,1,0,0,2025,TottenhamHotspur
37,2024-12-29,15:00 (10:00),Premier League,Matchweek 19,Sun,Home,D,2,2,Wolves,2.2,0.7,48,61284,Son Heung-min,4-2-3-1,3-4-3,Chris Kavanagh,Match Report,,12,2,15.9,0,0,1,2025,TottenhamHotspur
38,2025-01-04,12:30 (07:30),Premier League,Matchweek 20,Sat,Home,L,1,2,Newcastle Utd,0.9,2.5,56,61293,Dejan Kulusevski,4-2-3-1,4-3-3,Andy Madley,Match Report,,13,4,15.9,0,0,0,2025,TottenhamHotspur
39,2025-01-08,20:00 (15:00),EFL Cup,Semi-finals,Wed,Home,W,1,0,Liverpool,,,40,,Son Heung-min,4-3-3,4-2-3-1,Stuart Attwell,Match Report,Leg 1 of 2,9,4,,,0,0,2025,TottenhamHotspur
40,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
41,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
42,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
43,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
44,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
45,2025-01-12,12:30 (07:30),FA Cup,Third round proper,Sun,Away,W,3,0,Tamworth,,,,3720,James Maddison,4-3-3,4-2-3-1,Peter Bankes,Match Report,Required Extra Time,,,,,0,0,2025,TottenhamHotspur
46,2025-01-15,20:00 (15:00),Premier League,Matchweek 21,Wed,Away,L,1,2,Arsenal,0.8,1.4,47,60287,Son Heung-min,4-3-3,4-3-3,Simon Hooper,Match Report,,10,2,16.0,0,0,0,2025,TottenhamHotspur
47,2025-01-19,14:00 (09:00),Premier League,Matchweek 22,Sun,Away,L,2,3,Everton,1.1,1.8,64,39326,Son Heung-min,3-4-3,4-2-3-1,Darren England,Match Report,,11,5,16.4,0,0,0,2025,TottenhamHotspur
48,2025-01-23,18:45 (12:45),Europa Lg,League phase,Thu,Away,W,3,2,de Hoffenheim,1.8,2.5,44,30150,Son Heung-min,4-3-3,4-2-2-2,Morten Krogh,Match Report,,8,5,12.9,0,0,0,2025,TottenhamHotspur
49,2025-01-26,14:00 (09:00),Premier League,Matchweek 23,Sun,Home,L,1,2,Leicester City,1.0,1.6,61,61295,Son Heung-min,4-3-3,4-2-3-1,Robert Jones,Match Report,,15,6,18.3,1,0,0,2025,TottenhamHotspur
50,2025-01-30,20:00 (15:00),Europa Lg,League phase,Thu,Home,W,3,0,se Elfsborg,1.5,0.4,80,57337,Son Heung-min,4-3-3,3-4-3,Sebastian Gishamer,Match Report,,21,10,17.1,1,0,0,2025,TottenhamHotspur
51,2025-02-02,14:00 (09:00),Premier League,Matchweek 24,Sun,Away,W,2,0,Brentford,0.8,2.1,46,17154,Son Heung-min,4-2-3-1,4-2-3-1,Jarred Gillett,Match Report,,13,2,18.8,0,0,0,2025,TottenhamHotspur
52,2025-02-06,20:00 (15:00),EFL Cup,Semi-finals,Thu,Away,L,0,4,Liverpool,,,36,60395,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,Leg 2 of 2; Liverpool won,5,0,,,0,0,2025,TottenhamHotspur
53,2025-02-09,17:35 (12:35),FA Cup,Fourth round proper,Sun,Away,L,1,2,Aston Villa,,,49,40773,Son Heung-min,4-2-3-1,4-2-3-1,Anthony Taylor,Match Report,,11,5,,,0,0,2025,TottenhamHotspur
54,2025-02-16,16:30 (11:30),Premier League,Matchweek 25,Sun,Home,W,1,0,Manchester Utd,2.2,1.5,55,61383,Son Heung-min,4-3-3,3-4-3,Peter Bankes,Match Report,,22,7,15.3,0,0,0,2025,TottenhamHotspur
55,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
56,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
57,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
58,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
59,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
60,2025-02-22,15:00 (10:00),Premier League,Matchweek 26,Sat,Away,W,4,1,Ipswich Town,1.7,1.1,58,30003,Son Heung-min,4-3-3,4-2-3-1,Tim Robinson,Match Report,,10,6,13.4,0,0,0,2025,TottenhamHotspur
61,2025-02-26,19:30 (14:30),Premier League,Matchweek 27,Wed,Home,L,0,1,Manchester City,1.3,2.1,55,60820,James Maddison,4-3-3,4-2-3-1,Jarred Gillett,Match Report,,11,6,10.9,0,0,0,2025,TottenhamHotspur
62,2025-03-06,18:45 (12:45),Europa Lg,Round of 16,Thu,Away,L,0,1,nl AZ Alkmaar,0.5,1.6,61,18281,Son Heung-min,4-3-3,4-2-3-1,Rade Obrenović,Match Report,Leg 1 of 2,7,1,22.0,0,0,0,2025,TottenhamHotspur
63,2025-03-09,14:00 (10:00),Premier League,Matchweek 28,Sun,Home,D,2,2,Bournemouth,1.5,2.2,61,61178,Cristian Romero,4-3-3,4-2-3-1,John Brooks,Match Report,,11,3,18.2,0,1,1,2025,TottenhamHotspur
64,2025-03-13,20:00 (16:00),Europa Lg,Round of 16,Thu,Home,W,3,1,nl AZ Alkmaar,2.1,1.2,59,58302,Son Heung-min,4-3-3,4-2-3-1,João Pinheiro,Match Report,Leg 2 of 2; Tottenham won,17,4,18.1,1,0,0,2025,TottenhamHotspur
65,2025-03-16,13:30 (09:30),Premier League,Matchweek 29,Sun,Away,L,0,2,Fulham,0.9,1.0,43,27182,Cristian Romero,4-3-3,4-2-3-1,Andy Madley,Match Report,,12,4,14.5,0,0,0,2025,TottenhamHotspur
66,2025-04-03,20:00 (15:00),Premier League,Matchweek 30,Thu,Away,L,0,1,Chelsea,0.9,1.0,49,39852,Son Heung-min,4-3-3,4-2-3-1,Craig Pawson,Match Report,,8,2,15.6,1,0,0,2025,TottenhamHotspur
67,2025-04-06,14:00 (09:00),Premier League,Matchweek 31,Sun,Home,W,3,1,Southampton,2.1,1.0,51,60984,Son Heung-min,4-3-3,4-2-3-1,Michael Salisbury,Match Report,,12,7,14.0,0,1,1,2025,TottenhamHotspur
68,2025-04-10,20:00 (15:00),Europa Lg,Quarter-finals,Thu,Home,D,1,1,de Eint Frankfurt,0.9,0.3,56,57849,Son Heung-min,4-3-3,4-2-3-1,Szymon Marciniak,Match Report,Leg 1 of 2,10,6,14.0,0,0,0,2025,TottenhamHotspur
69,2025-04-13,14:00 (09:00),Premier League,Matchweek 32,Sun,Away,L,2,4,Wolves,2.0,2.4,63,31463,Cristian Romero,4-3-3,3-4-3,Anthony Taylor,Match Report,,11,4,14.7,1,0,0,2025,TottenhamHotspur
70,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
71,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
72,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
73,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
74,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,TottenhamHotspur
75,2025-04-17,21:00 (15:00),Europa Lg,Quarter-finals,Thu,Away,W,1,0,de Eint Frankfurt,1.5,0.9,39,57500,Cristian Romero,4-3-3,4-2-3-1,Davide Massa,Match Report,Leg 2 of 2; Tottenham won,11,2,16.8,0,1,1,2025,TottenhamHotspur
76,2025-04-21,20:00 (15:00),Premier League,Matchweek 33,Mon,Home,L,1,2,Nott'ham Forest,2.1,0.5,69,59314,Cristian Romero,4-3-3,4-2-2-2,Peter Bankes,Match Report,,22,5,15.6,0,0,0,2025,TottenhamHotspur
77,2025-04-27,16:30 (11:30),Premier League,Matchweek 34,Sun,Away,L,1,5,Liverpool,0.5,2.2,39,60415,James Maddison,4-3-3,4-2-3-1,Thomas Bramall,Match Report,,8,3,20.4,0,0,0,2025,TottenhamHotspur
78,2025-05-01,20:00 (15:00),Europa Lg,Semi-finals,Thu,Home,W,3,1,no Bodø/Glimt,3.0,0.3,42,61327,Cristian Romero,4-3-3,4-3-3,Jose Maria Sánchez,Match Report,Leg 1 of 2,23,6,14.8,0,1,1,2025,TottenhamHotspur
79,2025-05-04,14:00 (09:00),Premier League,Matchweek 35,Sun,Away,D,1,1,West Ham,0.8,0.8,45,62468,Guglielmo Vicario,4-3-3,3-4-3,Michael Oliver,Match Report,,7,2,18.8,1,0,0,2025,TottenhamHotspur
80,2025-05-08,21:00 (15:00),Europa Lg,Semi-finals,Thu,Away,W,2,0,no Bodø/Glimt,0.7,0.5,33,8030,Cristian Romero,4-2-3-1,4-3-3,Maurizio Mariani,Match Report,Leg 2 of 2; Tottenham won,8,3,14.5,1,0,0,2025,TottenhamHotspur
81,2025-05-11,14:15 (09:15),Premier League,Matchweek 36,Sun,Home,L,0,2,Crystal Palace,0.7,3.3,48,60254,Rodrigo Bentancur,4-3-3,3-4-3,Chris Kavanagh,Match Report,,8,1,15.1,1,0,0,2025,TottenhamHotspur
82,2025-05-16,19:30 (14:30),Premier League,Matchweek 37,Fri,Away,L,0,2,Aston Villa,0.5,1.4,33,42239,Son Heung-min,4-2-3-1,4-2-3-1,Peter Bankes,Match Report,,3,1,17.0,1,0,0,2025,TottenhamHotspur
83,2025-05-21,21:00 (15:00),Europa Lg,Final,Wed,Neutral,W,1,0,eng Manchester Utd,1.0,1.0,28,49924,Cristian Romero,4-2-3-1,3-4-3,Felix Zwayer,Match Report,,3,1,8.4,0,0,0,2025,TottenhamHotspur
84,2025-05-25,16:00 (11:00),Premier League,Matchweek 38,Sun,Home,L,1,4,Brighton,2.0,2.2,34,61449,Guglielmo Vicario,4-3-3,4-4-2,Robert Jones,Match Report,,3,1,17.1,0,1,1,2025,TottenhamHotspur
0,2024-08-19,20:00 (15:00),Premier League,Matchweek 1,Mon,Home,D,1,1,Tottenham,1.0,1.2,30,31977,Jamie Vardy,4-2-3-1,4-3-3,Chris Kavanagh,Match Report,,7,3,16.4,0,0,0,2025,LeicesterCity
1,2024-08-24,15:00 (10:00),Premier League,Matchweek 2,Sat,Away,L,1,2,Fulham,0.6,1.8,46,25401,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,10,4,22.5,1,0,0,2025,LeicesterCity
2,2024-08-27,19:45 (14:45),EFL Cup,Second round,Tue,Home,W,4,0,Tranmere Rovers,,,71,13011,Ricardo Pereira,4-3-3,4-4-2,,Match Report,,22,8,,,1,1,2025,LeicesterCity
3,2024-08-31,15:00 (10:00),Premier League,Matchweek 3,Sat,Home,L,1,2,Aston Villa,0.4,1.4,57,31725,Jamie Vardy,4-2-3-1,4-4-2,David Coote,Match Report,,9,3,20.6,0,0,0,2025,LeicesterCity
4,2024-09-14,15:00 (10:00),Premier League,Matchweek 4,Sat,Away,D,2,2,Crystal Palace,1.2,2.5,34,25147,Jamie Vardy,4-2-3-1,3-4-3,Tony Harrington,Match Report,,9,4,19.2,0,0,0,2025,LeicesterCity
5,2024-09-21,15:00 (10:00),Premier League,Matchweek 5,Sat,Home,D,1,1,Everton,0.7,1.1,58,31765,Jamie Vardy,4-2-3-1,4-2-3-1,Darren England,Match Report,,12,2,16.0,0,0,0,2025,LeicesterCity
6,2024-09-24,19:45 (14:45),EFL Cup,Third round,Tue,Away,D,0 (3),0 (0),Walsall,,,74,8010,Ricardo Pereira,4-2-3-1,3-5-2,Tom Nield,Match Report,Leicester City won on penalty kicks following normal time,9,2,,,0,0,2025,LeicesterCity
7,2024-09-28,15:00 (10:00),Premier League,Matchweek 6,Sat,Away,L,2,4,Arsenal,0.3,4.4,26,60323,Jamie Vardy,4-2-3-1,4-4-2,Samuel Barrott,Match Report,,5,3,14.5,0,0,0,2025,LeicesterCity
8,2024-10-05,15:00 (10:00),Premier League,Matchweek 7,Sat,Home,W,1,0,Bournemouth,0.8,2.1,45,31706,Jamie Vardy,4-2-3-1,4-2-3-1,Darren Bond,Match Report,,6,2,18.8,0,0,0,2025,LeicesterCity
9,2024-10-19,15:00 (10:00),Premier League,Matchweek 8,Sat,Away,W,3,2,Southampton,3.1,2.1,58,31145,Jamie Vardy,4-2-3-1,4-5-1,Anthony Taylor,Match Report,,17,3,16.5,0,1,1,2025,LeicesterCity
10,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,LeicesterCity
11,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,LeicesterCity
12,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Opp Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,2025,LeicesterCity
13,2024-10-25,20:00 (15:00),Premier League,Matchweek 9,Fri,Home,L,1,3,Nott'ham Forest,0.8,1.7,65,31879,Jamie Vardy,4-2-3-1,4-2-3-1,Craig Pawson,Match Report,,11,1,21.5,0,0,0,2025,LeicesterCity
14,2024-10-30,19:45 (15:45),EFL Cup,Fourth round,Wed,Away,L,2,5,Manchester Utd,,,44,73470,Conor Coady,4-2-3-1,4-2-3-1,Andy Madley,Match Report,,16,7,,,0,0,2025,LeicesterCity
